"route_id","route_name","route_direction","start_name","end_name","route_length","start_lon","start_lat","end_lon","end_lat","route_subid","route_preid","route_corid"
"1","Ｇ１０９","E-W","Ｘ００８","灵山路","2934","115.50745","39.93952","115.49203","39.95016","14","","3978"
"2","Ｇ１０９","E-W","Ｙ６１０","Ｙ７０９","1555","115.83152","40.01699","115.81801","40.01433","","","3977"
"3","Ｇ１０９","E-W","Ｙ７０２","军红路","570","115.77836","39.99875","115.776","39.99695","","",""
"4","Ｇ１０９","E-W","Ｙ７０４","斋幽路","530","115.72351","39.98076","115.71766","39.97914","24+55","5+36",""
"5","Ｇ１０９","E-W","Ｙ７０７","Ｙ７０４","344","115.72694","39.98236","115.72351","39.98076","4","12",""
"6","Ｇ１０９","E-W","Ｙ７０９","Ｙ７０２","5704","115.81755","40.01419","115.77978","40","","",""
"7","Ｇ１０９","E-W","百花山路","Ｘ００８","5518","115.5727","39.92577","115.52012","39.93038","","18",""
"8","Ｇ１０９","E-W","达洪路","上燕路","1927","115.6365","39.94352","115.61871","39.94426","","",""
"9","Ｇ１０９","E-W","东方红隧道","下安路","4231","115.97152","40.00701","115.94207","40.00638","19","11",""
"10","Ｇ１０９","E-W","高芹路","Ｙ６１０","7840","115.87598","40.03907","115.83161","40.01699","","",""
"11","Ｇ１０９","E-W","黄岭路","东方红隧道","4083","115.99616","40.00879","115.97152","40.00701","9","17",""
"12","Ｇ１０９","E-W","军红路","Ｙ７０７","4802","115.76618","39.99431","115.72694","39.98236","5+36","",""
"13","Ｇ１０９","E-W","军温路","中粮桥","1808","116.09383","39.99663","116.08656","40.00132","","",""
"14","Ｇ１０９","E-W","灵山路","Ｓ２４１","21070","115.49203","39.95016","115.4106","40.01729","","1",""
"15","Ｇ１０９","E-W","妙峰山路","石担路","1272","116.05444","39.98956","116.04063","39.9867","31","25",""
"16","Ｇ１０９","E-W","南雁路","高芹路","140","115.87748","40.03888","115.87647","40.03923","","19",""
"17","Ｇ１０９","E-W","上苇甸路","黄岭路","1533","116.00797","40.0067","115.99616","40.00879","11","20",""
"18","Ｇ１０９","E-W","上燕路","百花山路","5015","115.60903","39.94135","115.5727","39.92577","7","",""
"19","Ｇ１０９","E-W","下安路","南雁路","8702","115.94207","40.00638","115.87748","40.03888","16","9",""
"20","Ｇ１０９","E-W","下安路","上苇甸路","1933","116.02499","40.0012","116.00797","40.0067","17","31",""
"21","Ｇ１０９","E-W","斋柏路","达洪路","6619","115.67854","39.96876","115.64042","39.94364","","",""
"22","Ｇ１０９","E-W","斋马路","斋柏路","1829","115.6969","39.96946","115.68126","39.9678","","23",""
"23","Ｇ１０９","E-W","斋堂大街","斋马路","1252","115.70758","39.97698","115.6969","39.96946","22","",""
"24","Ｇ１０９","E-W","斋幽路","斋堂大街","866","115.71766","39.97914","115.71682","39.97895","","4",""
"25","Ｇ１０９","E-W","中粮桥","妙峰山路","3432","116.07729","40.00465","116.05444","39.98956","15","",""
"26","Ｇ１０９","N-S","#边界点#","Ｓ２４１","9242","115.375","40.08274","115.41046","40.02248","32","",""
"27","Ｇ１０９","N-S","军温路","三家店东街","4212","116.0943","39.99535","116.10633","39.96137","","",""
"28","Ｇ１０９","N-S","下安路","石担路","3263","116.02699","40.00116","116.04063","39.9867","31","",""
"29","Ｇ１０９","S-N","Ｓ２４１","#边界点#","9242","115.41007","40.02303","115.38282","40.06392","","",""
"30","Ｇ１０９","S-N","三家店东街","军温路","4223","116.10678","39.96088","116.09417","39.99585","","",""
"31","Ｇ１０９","S-N","石担路","下安路","3810","116.04063","39.9867","116.02499","40.0012","20","15+28",""
"32","Ｇ１０９","W-E","Ｓ２４１","灵山路","21500","115.41046","40.02248","115.49052","39.95054","","26",""
"33","Ｇ１０９","W-E","Ｘ００８","百花山路","5518","115.5158","39.93334","115.5668","39.92536","","45",""
"34","Ｇ１０９","W-E","Ｙ６１０","高芹路","7840","115.83314","40.01721","115.87579","40.0385","","",""
"35","Ｇ１０９","W-E","Ｙ７０２","Ｙ７０９","5750","115.77966","39.99989","115.81801","40.01433","","44",""
"36","Ｇ１０９","W-E","Ｙ７０４","Ｙ７０７","344","115.72694","39.98236","115.72351","39.98076","4","12",""
"37","Ｇ１０９","W-E","Ｙ７０７","军红路","4802","115.72883","39.98353","115.77491","39.99631","44","",""
"38","Ｇ１０９","W-E","Ｙ７０９","Ｙ６１０","1555","115.82028","40.01508","115.83091","40.01579","","",""
"39","Ｇ１０９","W-E","百花山路","上燕路","5015","115.57394","39.92612","115.61871","39.94426","","",""
"40","Ｇ１０９","W-E","达洪路","斋柏路","6619","115.64305","39.94396","115.67905","39.96694","","",""
"41","Ｇ１０９","W-E","东方红隧道","黄岭路","4083","115.97219","40.00753","115.99692","40.00789","","",""
"42","Ｇ１０９","W-E","高芹路","南雁路","95","115.87598","40.03907","115.87647","40.03923","","",""
"43","Ｇ１０９","W-E","黄岭路","上苇甸路","1533","115.99618","40.00889","116.00174","40.00593","","",""
"44","Ｇ１０９","W-E","军红路","Ｙ７０２","570","115.77491","39.99631","115.77966","39.99989","35","37",""
"45","Ｇ１０９","W-E","灵山路","Ｘ００８","2934","115.49599","39.94775","115.5158","39.93334","33","",""
"46","Ｇ１０９","W-E","妙峰山路","中粮桥","3432","116.05508","39.98987","116.07366","40.00372","","",""
"47","Ｇ１０９","W-E","南雁路","下安路","8613","115.87839","40.03827","115.94134","40.00695","","",""
"48","Ｇ１０９","W-E","上苇甸路","下安路","1920","116.00807","40.00671","116.02478","40.00109","","",""
"49","Ｇ１０９","W-E","上燕路","达洪路","1927","115.61953","39.9442","115.64042","39.94364","","",""
"50","Ｇ１０９","W-E","石担路","妙峰山路","1272","116.04084","39.98661","116.05436","39.98952","","",""
"51","Ｇ１０９","W-E","下安路","东方红隧道","4231","115.94225","40.00624","115.96812","40.00367","","",""
"52","Ｇ１０９","W-E","斋柏路","斋马路","1829","115.67854","39.96876","115.69575","39.96853","","",""
"53","Ｇ１０９","W-E","斋马路","斋堂大街","1252","115.70128","39.97241","115.70765","39.97704","","",""
"54","Ｇ１０９","W-E","斋堂大街","斋幽路","839","115.70803","39.97734","115.71736","39.97907","","",""
"55","Ｇ１０９","W-E","斋幽路","Ｙ７０４","493","115.71766","39.97914","115.7231","39.98065","","4",""
"56","Ｇ１０９","W-E","中粮桥","军温路","1808","116.07729","40.00465","116.09417","39.99585","","",""
"57","Ｇ１辅路","E-W","高碑店路","陶庄路","801","116.53045","39.86992","116.52423","39.87022","","",""
"58","Ｇ１辅路","E-W","化工路","金蝉西路","847","116.50986","39.87083","116.50064","39.87111","63","",""
"59","Ｇ１辅路","E-W","郎辛庄路","双桥路","1331","116.56911","39.86841","116.56353","39.86867","","",""
"60","Ｇ１辅路","E-W","双桥路","五方桥","807","116.55717","39.86885","116.55458","39.86898","","",""
"61","Ｇ１辅路","E-W","陶庄路","化工路","700","116.52135","39.87035","116.51319","39.87087","","",""
"62","Ｇ１辅路","E-W","五方桥","高碑店路","1719","116.54801","39.8718","116.53103","39.86989","","",""
"63","Ｇ１辅路","E-W","小武基路","四方桥","856","116.50064","39.87111","116.49291","39.87151","","58",""
"64","Ｇ１辅路","W-E","高碑店路","五方桥","980","116.53072","39.86948","116.54219","39.869","71","70",""
"65","Ｇ１辅路","W-E","厚金路","垡头街","432","116.50514","39.87053","116.51018","39.87028","72","68",""
"66","Ｇ１辅路","W-E","化工路","陶庄路","652","116.51411","39.87005","116.51962","39.86999","","",""
"67","Ｇ１辅路","W-E","黄厂路","郎辛庄路","1620","116.55324","39.86853","116.5722","39.86782","","71",""
"68","Ｇ１辅路","W-E","金蝉西路","厚金路","455","116.49983","39.87069","116.50514","39.87053","65","69",""
"69","Ｇ１辅路","W-E","四方桥","金蝉西路","808","116.49071","39.86973","116.49983","39.87069","68","",""
"70","Ｇ１辅路","W-E","陶庄路","高碑店路","789","116.52149","39.86991","116.53072","39.86948","64","",""
"71","Ｇ１辅路","W-E","五方桥","黄厂路","1072","116.54219","39.869","116.55324","39.86853","67","64",""
"72","Ｇ１辅路","W-E","垡头街","化工路","315","116.51018","39.87028","116.51385","39.87005","3297","65",""
"73","Ｇ４辅路","E-W","莲怡园东路","万丰路","667","116.30279","39.8816","116.296","39.88021","","74",""
"74","Ｇ４辅路","E-W","六里桥","莲怡园东路","530","116.30819","39.88393","116.30279","39.8816","73","",""
"75","Ｇ４辅路","E-W","双林东路","小屯西路","922","116.25714","39.86593","116.24883","39.86242","","77",""
"76","Ｇ４辅路","E-W","万丰路","西四环中路辅路","1585","116.29462","39.87986","116.2782","39.87676","","",""
"77","Ｇ４辅路","E-W","西四环中路辅路","双林东路","2087","116.27641","39.87506","116.25714","39.86593","75","",""
"78","Ｇ４辅路","E-W","小屯西路","张仪村路","821","116.24463","39.86072","116.23869","39.85893","5488+9411","",""
"79","Ｇ４辅路","W-E","卢沟桥路","丰体南路","2212","116.24138","39.85845","116.26125","39.8665","2414","",""
"80","Ｇ４辅路","W-E","青塔西路","西四环中路","1451","116.26678","39.86957","116.27773","39.87439","","",""
"81","Ｇ６辅路","E-W","八达岭环岛","西新路","596","115.97868","40.36269","115.97174","40.36353","89","",""
"82","Ｇ６辅路","E-W","京藏高速公路出入口","八达岭环岛","2063","116","40.36091","115.9801","40.36248","","",""
"83","Ｇ６辅路","E-W","旧西路","南辛路","2450","116.19117","40.22646","116.16478","40.23497","","","4128"
"84","Ｇ６辅路","E-W","南涧路","温南路","778","116.14309","40.24342","116.13827","40.24415","","",""
"85","Ｇ６辅路","E-W","南辛路","南龙路","1473","116.1616","40.23531","116.15142","40.23761","","",""
"86","Ｇ６辅路","E-W","南羊路","东园路","4358","116.1268","40.25075","116.09618","40.27348","","",""
"87","Ｇ６辅路","E-W","温南路","南羊路","1423","116.13742","40.24428","116.12705","40.25042","","",""
"88","Ｇ６辅路","E-W","西残路","西官路","1937","115.96613","40.36408","115.94841","40.3646","","",""
"89","Ｇ６辅路","E-W","西新路","西残路","181","115.97174","40.36353","115.96962","40.36373","153","81+153",""
"90","Ｇ６辅路","N-S","Ｇ１１０辅线","百沙路","3315","116.24273","40.16819","116.26","40.14329","","103",""
"91","Ｇ６辅路","N-S","Ｘ９９９","东园路","9897","116.02785","40.33729","116.09201","40.27536","146","",""
"92","Ｇ６辅路","N-S","安宁庄路","小营西路","2067","116.32887","40.05485","116.34074","40.03917","","292",""
"93","Ｇ６辅路","N-S","百沙路","沙阳路","2337","116.26154","40.14131","116.26868","40.12395","","","4458"
"94","Ｇ６辅路","N-S","北清路","回龙观西大街","2473","116.29786","40.09439","116.31202","40.07627","","",""
"95","Ｇ６辅路","N-S","北土城西路","马甸桥","895","116.3811","39.97632","116.38025","39.96883","","",""
"96","Ｇ６辅路","N-S","定泗路","北清路","2108","116.28368","40.11007","116.29718","40.09529","","",""
"97","Ｇ６辅路","N-S","航空路","西官路","1262","115.95342","40.37489","115.95205","40.37236","","",""
"98","Ｇ６辅路","N-S","怀昌路","满白路","760","116.2333","40.19057","116.23591","40.18436","103","",""
"99","Ｇ６辅路","N-S","回龙观西大街","安宁庄路","2671","116.31459","40.07327","116.3288","40.05494","","",""
"100","Ｇ６辅路","N-S","健翔桥","龙翔路","772","116.37707","39.98866","116.37906","39.98456","","113",""
"101","Ｇ６辅路","N-S","京藏高速公路出入口","Ｘ９９９","3961","116.00574","40.35833","116.02779","40.33792","","",""
"102","Ｇ６辅路","N-S","龙翔路","北土城西路","602","116.38031","39.98034","116.38108","39.97717","","",""
"103","Ｇ６辅路","N-S","满白路","Ｇ１１０辅线","2087","116.23591","40.18436","116.24273","40.16819","90","98",""
"104","Ｇ６辅路","N-S","南环西路","水南路","1397","116.22345","40.21144","116.22839","40.2005","","",""
"105","Ｇ６辅路","N-S","南涧路","南龙路","368","116.14663","40.24188","116.14908","40.23915","148","152",""
"106","Ｇ６辅路","N-S","清华东路","志新路","919","116.37011","40.00105","116.375","39.99463","","",""
"107","Ｇ６辅路","N-S","沙阳路","定泗路","1758","116.27026","40.12153","116.28104","40.11208","","",""
"108","Ｇ６辅路","N-S","上清桥","石板房南路","1825","116.35221","40.02215","116.3622","40.00969","","",""
"109","Ｇ６辅路","N-S","石板房南路","清华东路","1029","116.36408","40.00867","116.36946","40.0019","","",""
"110","Ｇ６辅路","N-S","水南路","怀昌路","1109","116.2286","40.20006","116.23263","40.19196","","",""
"111","Ｇ６辅路","N-S","西关环岛","南环西路","1243","116.21714","40.22077","116.2227","40.21273","","",""
"112","Ｇ６辅路","N-S","小营西路","五环","2149","116.34102","40.03879","116.35207","40.0222","","",""
"113","Ｇ６辅路","N-S","志新路","健翔桥","680","116.37546","39.99403","116.37707","39.98866","100","",""
"114","Ｇ６辅路","S-N","Ｇ１１０辅线","满白路","1928","116.24541","40.16981","116.23806","40.18479","","",""
"115","Ｇ６辅路","S-N","Ｘ９９９","东园路","9896","116.09084","40.27585","116.02779","40.33792","","",""
"116","Ｇ６辅路","S-N","Ｘ９９９","京藏高速公路出入口","3953","116.02223","40.34614","116.00256","40.35933","","",""
"117","Ｇ６辅路","S-N","安翔北路","大屯路","935","116.37593","39.99427","116.3703","40.0015","1789","",""
"118","Ｇ６辅路","S-N","安翔路","安翔北路","402","116.37718","39.99241","116.37629","39.99379","","",""
"119","Ｇ６辅路","S-N","白浮泉路","振兴路","826","116.22948","40.2008","116.2267","40.20663","","",""
"120","Ｇ６辅路","S-N","百沙路","满井路","1657","116.26197","40.14234","116.25598","40.14982","","",""
"121","Ｇ６辅路","S-N","北土城西路","民族园西路","602","116.38157","39.97718","116.38052","39.98137","","",""
"122","Ｇ６辅路","S-N","大屯路","科荟路","954","116.37016","40.00169","116.36468","40.00919","","",""
"123","Ｇ６辅路","S-N","定泗路","沙阳路","1887","116.28175","40.11267","116.27078","40.12151","","","2243"
"124","Ｇ６辅路","S-N","东园路","Ｘ９９９","9896","116.09084","40.27585","116.02779","40.33792","","",""
"125","Ｇ６辅路","S-N","怀昌路","白浮泉路","1082","116.23367","40.19203","116.22978","40.20015","","",""
"126","Ｇ６辅路","S-N","回龙观西大街","牛北路","2753","116.31486","40.07425","116.30085","40.09227","","",""
"127","Ｇ６辅路","S-N","建材城西路","回龙观西大街","2339","116.32891","40.05557","116.31546","40.07347","","",""
"128","Ｇ６辅路","S-N","科荟路","上清桥","1664","116.36434","40.00962","116.3567","40.02271","","",""
"129","Ｇ６辅路","S-N","马甸桥","裕民路","453","116.38068","39.96857","116.3813","39.97225","","",""
"130","Ｇ６辅路","S-N","满白路","怀昌路","755","116.23627","40.1871","116.23428","40.1907","","",""
"131","Ｇ６辅路","S-N","满井路","小大路","671","116.25039","40.15806","116.25","40.15872","","",""
"132","Ｇ６辅路","S-N","民族园西路","安翔路","939","116.38021","39.9825","116.37847","39.98914","","",""
"133","Ｇ６辅路","S-N","南环西路","西关环岛","1190","116.22346","40.21247","116.21718","40.22204","","",""
"134","Ｇ６辅路","S-N","南龙路","南涧路","367","116.14913","40.23921","116.14671","40.24195","","",""
"135","Ｇ６辅路","S-N","牛北路","定泗路","2037","116.29845","40.09534","116.28621","40.10949","","",""
"136","Ｇ６辅路","S-N","沙阳路","展思门路","1126","116.26916","40.12405","116.2686","40.13186","","",""
"137","Ｇ６辅路","S-N","五环","小营东路","2266","116.35677","40.02293","116.34191","40.03862","","",""
"138","Ｇ６辅路","S-N","西关环岛","旧西路","2119","116.21243","40.22431","116.19432","40.22566","","",""
"139","Ｇ６辅路","S-N","小大路","Ｇ１１０辅线","1128","116.24764","40.16219","116.24482","40.16761","","",""
"140","Ｇ６辅路","S-N","小营东路","建材城西路","2084","116.34131","40.03946","116.32962","40.05468","","",""
"141","Ｇ６辅路","S-N","裕民路","健安西路","459","116.3814","39.97299","116.38161","39.97629","","",""
"142","Ｇ６辅路","S-N","展思门路","百沙路","1129","116.26855","40.13311","116.26251","40.1417","","",""
"143","Ｇ６辅路","S-N","振兴路","南环西路","594","116.22627","40.20741","116.22355","40.21233","","",""
"144","Ｇ６辅路","W-E","八达岭环岛","京藏高速公路出入口","2101","115.98231","40.36249","116.00221","40.35954","","",""
"145","Ｇ６辅路","W-E","邓南路","南北庄路","816","116.20294","40.22438","116.21027","40.22417","147","151",""
"146","Ｇ６辅路","W-E","东园路","南羊路","4358","116.09201","40.27536","116.12703","40.25045","150","91",""
"147","Ｇ６辅路","W-E","南北庄路","西关环岛","509","116.21027","40.22417","116.2157","40.22239","","145",""
"148","Ｇ６辅路","W-E","南龙路","南辛路","1474","116.14908","40.23915","116.16449","40.23387","149","105",""
"149","Ｇ６辅路","W-E","南辛路","农场路","1580","116.16449","40.23387","116.18159","40.22847","","148",""
"150","Ｇ６辅路","W-E","南羊路","温南路","1423","116.12703","40.25045","116.13811","40.24414","","146",""
"151","Ｇ６辅路","W-E","农场路","邓南路","1887","116.18399","40.22778","116.20294","40.22438","145","",""
"152","Ｇ６辅路","W-E","温南路","南涧路","774","116.13824","40.24405","116.14663","40.24188","105","7805",""
"153","Ｇ６辅路","W-E","西残路","西新路","181","115.96962","40.36373","115.97174","40.36353","89","89+154",""
"154","Ｇ６辅路","W-E","西官路","西残路","1937","115.9501","40.36335","115.96962","40.36373","153","",""
"155","Ｇ６辅路","W-E","西新路","八达岭环岛","596","115.97305","40.36338","115.97846","40.36271","","",""
"156","Ｘ０１９","E-W","石龙东路","体北路","1131","116.13198","39.91667","116.12447","39.9229","","",""
"157","Ｘ０１９","N-S","#边界点#","Ｘ０２０","10807","115.89022","40.55314","115.90257","40.51403","","",""
"158","Ｘ０１９","N-S","Ｘ０２０","京银路","656","115.90628","40.50871","115.90265","40.5139","160+166","4432",""
"159","Ｘ０１９","N-S","峪中路","体北路","226","116.1239","39.92548","116.12416","39.92348","","",""
"160","Ｘ０１９","S-N","Ｘ０２０","#边界点#","10807","115.90265","40.5139","115.89552","40.54613","","158+162+167+172",""
"161","Ｘ０１９","S-N","京昆路","石龙东路","4544","116.12517","39.88663","116.13382","39.91466","","",""
"162","Ｘ０１９","S-N","京银路","Ｘ０２０","656","115.90628","40.50871","115.90265","40.5139","160+166","4432",""
"163","Ｘ０１９","S-N","体北路","峪中路","226","116.12413","39.92384","116.1239","39.92551","","",""
"164","Ｘ０１９","W-E","体北路","石龙东路","1131","116.12417","39.92339","116.13282","39.91576","","",""
"165","Ｘ０２０","E-W","Ｘ０１２","Ｘ０１０","5673","115.8308","40.48094","115.77949","40.46222","","",""
"166","Ｘ０２０","E-W","Ｘ０１９","玉下街","745","115.90265","40.5139","115.89575","40.51082","172","158+162+167+172",""
"167","Ｘ０２０","E-W","京银路","Ｘ０１９","4787","115.95363","40.52224","115.90265","40.5139","160+166","",""
"168","Ｘ０２０","E-W","玉下街","Ｘ０１２","6319","115.88596","40.50663","115.84124","40.48407","","",""
"169","Ｘ０２０","W-E","Ｘ０１０","Ｘ０１２","5673","115.77751","40.46021","115.83376","40.48203","170","",""
"170","Ｘ０２０","W-E","Ｘ０１２","玉下街","6551","115.83376","40.48203","115.89575","40.51082","172","169",""
"171","Ｘ０２０","W-E","Ｘ０１９","京银路","4787","115.90863","40.51625","115.95358","40.52054","4462","",""
"172","Ｘ０２０","W-E","玉下街","Ｘ０１９","745","115.89575","40.51082","115.90265","40.5139","160+166","166+170",""
"173","Ｘ０２５","N-S","双裕大街","火沙路","444","116.54335","40.1045","116.5438","40.10052","3475","",""
"174","Ｘ０２５","S-N","火沙路","双裕大街","441","116.54378","40.10148","116.54345","40.10443","","",""
"175","安德路","E-W","安定门外大街","青年湖南街","639","116.4078","39.95154","116.40086","39.95152","","",""
"176","安德路","E-W","鼓楼外大街","旧鼓楼外大街","129","116.39369","39.95149","116.3952","39.95151","2733","185",""
"177","安德路","E-W","旧鼓楼外大街","六铺炕二巷","532","116.39196","39.95148","116.38746","39.95141","179","",""
"178","安德路","E-W","林家胡同","德胜门外大街","173","116.38203","39.95135","116.38001","39.95136","","",""
"179","安德路","E-W","六铺炕二巷","林家胡同","463","116.38746","39.95141","116.38241","39.95136","","177",""
"180","安德路","E-W","青年湖南街","鼓楼外大街","406","116.39944","39.95151","116.39683","39.95151","","",""
"181","安德路","W-E","德胜门外大街","林家胡同","173","116.38029","39.95132","116.38091","39.95134","","",""
"182","安德路","W-E","鼓楼外大街","青年湖南街","406","116.39566","39.95151","116.40041","39.95152","186","2739",""
"183","安德路","W-E","旧鼓楼外大街","鼓楼外大街","129","116.39369","39.95149","116.3952","39.95151","2733","185",""
"184","安德路","W-E","林家胡同","六铺炕二巷","463","116.38203","39.95135","116.38661","39.95141","","",""
"185","安德路","W-E","六铺炕二巷","旧鼓楼外大街","532","116.38878","39.95145","116.39369","39.95149","176+183","",""
"186","安德路","W-E","青年湖南街","安定门外大街","639","116.40041","39.95152","116.40791","39.95154","","182",""
"187","安定路","N-S","安慧桥","安苑路","403","116.40742","39.98507","116.40738","39.98319","","",""
"188","安定路","N-S","安苑路","北土城东路","655","116.40738","39.983","116.40737","39.9771","","",""
"189","安定路","N-S","北土城东路","健安东路","169","116.40737","39.97696","116.40738","39.97544","","",""
"190","安定路","N-S","健安东路","北三环中路","662","116.40738","39.97517","116.40715","39.9695","","",""
"191","安定路","S-N","安苑路","安慧桥","400","116.40755","39.98319","116.4076","39.98507","","",""
"192","安定路","S-N","安贞桥","健安东路","696","116.4076","39.9695","116.40759","39.97518","","",""
"193","安定路","S-N","北土城东路","奥体中路","653","116.40757","39.97921","116.40754","39.98206","","",""
"194","安定路","S-N","健安东路","北土城东路","169","116.40757","39.97697","116.40759","39.97545","","",""
"195","安定路辅路","N-S","安慧桥","安苑路","500","116.40733","39.98764","116.40723","39.98312","346","","1790"
"196","安定路辅路","N-S","安苑路","北土城东路","656","116.40722","39.98301","116.40722","39.9771","","",""
"197","安定路辅路","N-S","北土城东路","北三环中路","781","116.40722","39.97696","116.40729","39.96995","","793",""
"198","安定路辅路","S-N","安苑路","安慧桥","505","116.40765","39.98312","116.40782","39.98767","","334",""
"199","安定路辅路","S-N","北三环东路","健安东路","829","116.4076","39.9695","116.40767","39.97697","792","",""
"200","安定路辅路","S-N","北土城东路","安苑路","655","116.40767","39.97737","116.40765","39.983","338","",""
"201","安定门东大街（内环辅路）","W-E","安定门桥","小街桥","1801","116.41089","39.94894","116.43192","39.9493","","",""
"202","安定门东大街（外环辅路）","E-W","小街桥","安定门桥","2124","116.43417","39.94803","116.41079","39.94929","","2239",""
"203","安定门内大街","N-S","安定门桥","车辇店胡同","346","116.40812","39.94852","116.40831","39.94542","204","",""
"204","安定门内大街","N-S","车辇店胡同","分司厅胡同","152","116.40831","39.94542","116.40837","39.94405","205","203",""
"205","安定门内大街","N-S","分司厅胡同","交道口南大街","356","116.40837","39.94405","116.4085","39.94084","3698","204",""
"206","安定门内大街","S-N","方家胡同","国子监街","153","116.40851","39.94404","116.40846","39.94542","","",""
"207","安定门内大街","S-N","国子监街","安定门桥","348","116.40842","39.94617","116.40835","39.9476","","",""
"208","安定门内大街","S-N","交道口东大街","方家胡同","351","116.40859","39.94192","116.40854","39.94334","","",""
"209","安定门外大街","N-S","安德里北街","安定门桥","867","116.40796","39.9563","116.40806","39.94974","","",""
"210","安定门外大街","N-S","安贞桥","青年沟路","708","116.40732","39.96829","116.40778","39.96211","","",""
"211","安定门外大街","N-S","青年沟路","和平里北街","320","116.40778","39.96195","116.40787","39.95923","","",""
"212","安定门外大街","N-S","青年湖北街","安德里北街","209","116.40793","39.95716","116.40788","39.95904","","",""
"213","安定门外大街","S-N","安定门桥","和平里中街","855","116.40861","39.94952","116.40812","39.95629","","",""
"214","安定门外大街","S-N","和平里北街","外馆斜街","319","116.40804","39.95924","116.40796","39.96195","","",""
"215","安定门外大街","S-N","和平里中街","青年湖北街","210","116.40809","39.95715","116.40804","39.95904","","3132",""
"216","安定门外大街","S-N","外馆斜街","小黄庄路","333","116.40796","39.96203","116.40786","39.96503","217","",""
"217","安定门外大街","S-N","小黄庄路","安贞桥","374","116.40786","39.96503","116.40749","39.96838","","216",""
"218","安定门外大街辅路","N-S","安贞桥","外馆斜街","699","116.40755","39.96541","116.4076","39.96391","","",""
"219","安定门外大街辅路","N-S","外馆斜街","青年湖北街","322","116.40769","39.96117","116.4077","39.96045","","",""
"220","安定门外大街辅路","S-N","和平里北街","青年沟路","322","116.40815","39.95975","116.40811","39.96117","","",""
"221","安定门外大街辅路","S-N","青年沟路","小黄庄路","334","116.40809","39.96203","116.408","39.96504","222","",""
"222","安定门外大街辅路","S-N","小黄庄路","北三环东路","285","116.408","39.96504","116.40761","39.96754","","221",""
"223","安定门西大街（内环辅路）","W-E","旧鼓楼外大街","安定门桥","998","116.39377","39.9488","116.4054","39.94888","","1869+4684",""
"224","安定门西大街（外环辅路）","E-W","安定门桥","旧鼓楼外大街","1049","116.40605","39.94923","116.39376","39.94916","1870","",""
"225","安河桥大街","E-W","龙背村路","马连洼西路","60","116.26973","40.0088","116.27042","40.00868","","226",""
"226","安河桥大街","E-W","马连洼西路","黑山扈路","81","116.26878","40.00887","116.26973","40.0088","225","3159",""
"227","安河桥大街","E-W","上河沿路","龙背村路","341","116.27259","40.00713","116.27198","40.008","","",""
"228","安河桥大街","S-N","颐和园路","上河沿路","111","116.27302","40.0055","116.273","40.00571","","8902",""
"229","安乐林路","E-W","景泰路","民主北街","943","116.41379","39.86527","116.40275","39.8654","230+237","231+4573",""
"230","安乐林路","E-W","民主北街","沙子口路","138","116.40275","39.8654","116.40114","39.86551","233+238+6433","229",""
"231","安乐林路","E-W","蒲安里","景泰路","448","116.41902","39.86541","116.41379","39.86527","229+4572","232",""
"232","安乐林路","E-W","蒲黄榆路","蒲安里","211","116.42149","39.86554","116.41902","39.86541","231","",""
"233","安乐林路","E-W","沙子口路","永定门外大街","65","116.40114","39.86551","116.40039","39.86544","","230+237+6434",""
"234","安乐林路","W-E","景泰路","蒲安里","448","116.41509","39.86531","116.41791","39.86539","","",""
"235","安乐林路","W-E","民主北街","景泰路","943","116.4034","39.86533","116.41227","39.86524","","",""
"236","安乐林路","W-E","蒲安里","蒲黄榆路","211","116.41915","39.86543","116.42053","39.86547","","",""
"237","安乐林路","W-E","沙子口路","民主北街","138","116.40275","39.8654","116.40114","39.86551","233+238+6433","229",""
"238","安乐林路","W-E","永定门外大街","沙子口路","65","116.40114","39.86551","116.40039","39.86544","","230+237+6434",""
"239","安立路","N-S","大屯北路","大屯路","319","116.40778","40.00525","116.40776","40.00293","","",""
"240","安立路","N-S","大屯路","慧忠北路","416","116.40774","40.00218","116.40768","39.99892","","",""
"241","安立路","N-S","红军营南路","仰山路","644","116.41034","40.03273","116.40931","40.02698","","",""
"242","安立路","N-S","慧忠北路","慧忠路","416","116.40768","39.99868","116.40759","39.99508","","",""
"243","安立路","N-S","慧忠路","安慧桥","515","116.40754","39.9922","116.40752","39.99079","","",""
"244","安立路","N-S","科荟路","大屯北路","422","116.40789","40.00919","116.40779","40.00584","","",""
"245","安立路","N-S","来广营西路","科荟路","1402","116.40854","40.02192","116.4079","40.0097","","",""
"246","安立路","N-S","立汤路","双营路","906","116.41205","40.04567","116.41185","40.04221","","4978",""
"247","安立路","N-S","双营路","红军营南路","527","116.41118","40.03757","116.41037","40.03287","","",""
"248","安立路","N-S","仰山路","来广营西路","473","116.40929","40.02687","116.40868","40.0228","","",""
"249","安立路","S-N","安慧桥","慧忠路","519","116.40768","39.99079","116.40772","39.99222","","",""
"250","安立路","S-N","大屯北路","科荟路","417","116.40796","40.00562","116.40807","40.00938","4827","251",""
"251","安立路","S-N","大屯路","大屯北路","321","116.40794","40.00272","116.40796","40.00562","250","",""
"252","安立路","S-N","慧忠北路","大屯路","419","116.40788","39.99892","116.40794","40.00259","1791","",""
"253","安立路","S-N","慧忠路","慧忠北路","420","116.40778","39.99508","116.40787","39.99868","","",""
